0S0R2SDS,862,0,http://dbpedia.org/resource/Tallahassee
0S0R2SDS,863,0,http://dbpedia.org/resource/Taos
0S0R2SDS,864,0,http://dbpedia.org/resource/Taunton
0S0R2SDS,865,0,http://dbpedia.org/resource/Telluride
0S0R2SDS,866,0,http://dbpedia.org/resource/Terlingua
0S0R2SDS,867,0,http://dbpedia.org/resource/Terre_Haute
0S0R2SDS,868,0,http://dbpedia.org/resource/Texarkana
0S0R2SDS,869,0,http://dbpedia.org/resource/University_of_Texas_at_Austin
0S0R2SDS,870,0,http://dbpedia.org/resource/Cape_Colony
0S0R2SDS,871,0,http://dbpedia.org/resource/Toledo
0S0R2SDS,872,0,http://dbpedia.org/resource/Tombstone
0S0R2SDS,873,0,http://dbpedia.org/resource/Troy
0S0R2SDS,874,0,http://dbpedia.org/resource/Tulsa
0S0R2SDS,875,0,http://dbpedia.org/resource/Tuscaloosa
0S0R2SDS,876,0,http://dbpedia.org/resource/Tuskegee
0S0R2SDS,877,0,http://dbpedia.org/resource/Tyler
0S0R2SDS,878,0,http://dbpedia.org/resource/Valley_City
0S0R2SDS,879,0,http://dbpedia.org/resource/Valparaiso
0S0R2SDS,880,0,http://dbpedia.org/resource/Vicksburg
0S0R2SDS,881,0,http://dbpedia.org/resource/Victoria
0S0R2SDS,882,0,http://dbpedia.org/resource/Vidalia
0S0R2SDS,883,0,http://dbpedia.org/resource/Walla_Walla
0S0R2SDS,884,0,http://dbpedia.org/resource/Wallace_Fox
0S0R2SDS,885,0,http://dbpedia.org/resource/Warrensburg
0S0R2SDS,886,0,http://dbpedia.org/resource/Warroad
0S0R2SDS,887,0,http://dbpedia.org/resource/Wartrace
0S0R2SDS,888,0,http://dbpedia.org/resource/Warwick
0S0R2SDS,889,0,http://dbpedia.org/resource/Wasco
0S0R2SDS,890,0,http://dbpedia.org/resource/Washington
0S0R2SDS,891,0,http://dbpedia.org/resource/Waterbury
0S0R2SDS,892,0,http://dbpedia.org/resource/Waynesboro
0S0R2SDS,893,0,http://dbpedia.org/resource/Waynesville
0S0R2SDS,894,0,http://dbpedia.org/resource/Weirton
0S0R2SDS,895,0,http://dbpedia.org/resource/West_Haven
0S0R2SDS,896,0,http://dbpedia.org/resource/Westfield
0S0R2SDS,897,0,http://dbpedia.org/resource/Westfield
0S0R2SDS,898,0,http://dbpedia.org/resource/Wichita
0S0R2SDS,899,0,http://dbpedia.org/resource/Willard
0S0R2SDS,900,0,http://dbpedia.org/resource/Williamsburg
0S0R2SDS,901,0,http://dbpedia.org/resource/Willimantic
0S0R2SDS,902,0,http://dbpedia.org/resource/Willits
0S0R2SDS,903,0,http://dbpedia.org/resource/Wilmington
0S0R2SDS,904,0,http://dbpedia.org/resource/Wilmington
0S0R2SDS,905,0,http://dbpedia.org/resource/Winfield
0S0R2SDS,906,0,http://dbpedia.org/resource/Winooski
0S0R2SDS,907,0,http://dbpedia.org/resource/Wisconsin_Dells
0S0R2SDS,908,0,http://dbpedia.org/resource/Xenia
0S0R2SDS,909,0,http://dbpedia.org/resource/Yakima
0S0R2SDS,910,0,http://dbpedia.org/resource/Yonkers
0S0R2SDS,911,0,http://dbpedia.org/resource/Yorba_Linda
0S0R2SDS,912,0,http://dbpedia.org/resource/Yuba_City
0S0R2SDS,913,0,http://dbpedia.org/resource/Zanesville
0S0R2SDS,1,1,http://dbpedia.org/resource/California
0S0R2SDS,2,1,http://dbpedia.org/resource/Oregon
0S0R2SDS,3,1,http://dbpedia.org/resource/New_York_City
0S0R2SDS,4,1,http://dbpedia.org/resource/Alabama
0S0R2SDS,5,1,http://dbpedia.org/resource/New_Mexico
0S0R2SDS,6,1,http://dbpedia.org/resource/New_Mexico
0S0R2SDS,7,1,http://dbpedia.org/resource/New_Mexico
0S0R2SDS,8,1,http://dbpedia.org/resource/Iowa
0S0R2SDS,9,1,http://dbpedia.org/resource/Illinois
0S0R2SDS,10,1,http://dbpedia.org/resource/Pennsylvania
0S0R2SDS,11,1,http://dbpedia.org/resource/Michigan
0S0R2SDS,12,1,http://dbpedia.org/resource/Alabama
0S0R2SDS,13,1,http://dbpedia.org/resource/Minnesota
0S0R2SDS,14,1,http://dbpedia.org/resource/North_Carolina
0S0R2SDS,15,1,http://dbpedia.org/resource/Mississippi
0S0R2SDS,16,1,http://dbpedia.org/resource/Colorado
0S0R2SDS,17,1,http://dbpedia.org/resource/Massachusetts
0S0R2SDS,18,1,http://dbpedia.org/resource/Georgia_(U.S._state)
0S0R2SDS,19,1,http://dbpedia.org/resource/Washington
0S0R2SDS,20,1,http://dbpedia.org/resource/Colorado
0S0R2SDS,21,1,http://dbpedia.org/resource/Colorado
0S0R2SDS,22,1,http://dbpedia.org/resource/Illinois
0S0R2SDS,23,1,http://dbpedia.org/resource/California
0S0R2SDS,24,1,http://dbpedia.org/resource/Texas
0S0R2SDS,25,1,http://dbpedia.org/resource/Kentucky
0S0R2SDS,26,1,http://dbpedia.org/resource/Vermont
0S0R2SDS,27,1,http://dbpedia.org/resource/Kansas
0S0R2SDS,28,1,http://dbpedia.org/resource/Alabama
0S0R2SDS,29,1,http://dbpedia.org/resource/Kansas
0S0R2SDS,30,1,http://dbpedia.org/resource/Oklahoma
0S0R2SDS,31,1,http://dbpedia.org/resource/Oklahoma
0S0R2SDS,32,1,http://dbpedia.org/resource/Washington
0S0R2SDS,33,1,http://dbpedia.org/resource/Minnesota
0S0R2SDS,34,1,http://dbpedia.org/resource/Minnesota
0S0R2SDS,35,1,http://dbpedia.org/resource/Kentucky
0S0R2SDS,36,1,http://dbpedia.org/resource/California
0S0R2SDS,37,1,http://dbpedia.org/resource/New_Hampshire
0S0R2SDS,38,1,http://dbpedia.org/resource/Colorado
0S0R2SDS,39,1,http://dbpedia.org/resource/Texas
0S0R2SDS,40,1,http://dbpedia.org/resource/Mississippi
0S0R2SDS,41,1,http://dbpedia.org/resource/Alabama
0S0R2SDS,42,1,http://dbpedia.org/resource/Alabama
0S0R2SDS,43,1,http://dbpedia.org/resource/Alabama
0S0R2SDS,44,1,http://dbpedia.org/resource/Colorado
0S0R2SDS,45,1,http://dbpedia.org/resource/Colorado
0S0R2SDS,46,1,http://dbpedia.org/resource/North_Carolina
0S0R2SDS,47,1,http://dbpedia.org/resource/Missouri
0S0R2SDS,48,1,http://dbpedia.org/resource/California
0S0R2SDS,49,1,http://dbpedia.org/resource/Idaho
0S0R2SDS,50,1,http://dbpedia.org/resource/New_Jersey
0S0R2SDS,51,1,http://dbpedia.org/resource/Texas
0S0R2SDS,52,1,http://dbpedia.org/resource/California
0S0R2SDS,53,1,http://dbpedia.org/resource/California
0S0R2SDS,54,1,http://dbpedia.org/resource/California
0S0R2SDS,55,1,http://dbpedia.org/resource/Kansas
0S0R2SDS,56,1,http://dbpedia.org/resource/Colorado
0S0R2SDS,57,1,http://dbpedia.org/resource/North_Carolina
0S0R2SDS,58,1,http://dbpedia.org/resource/Illinois
0S0R2SDS,59,1,http://dbpedia.org/resource/Illinois
0S0R2SDS,60,1,http://dbpedia.org/resource/South_Carolina
0S0R2SDS,61,1,http://dbpedia.org/resource/California
0S0R2SDS,62,1,http://dbpedia.org/resource/Tennessee
0S0R2SDS,63,1,http://dbpedia.org/resource/Tennessee
0S0R2SDS,64,1,http://dbpedia.org/resource/Wyoming
0S0R2SDS,65,1,http://dbpedia.org/resource/Illinois
0S0R2SDS,66,1,http://dbpedia.org/resource/California
0S0R2SDS,67,1,http://dbpedia.org/resource/California
0S0R2SDS,68,1,http://dbpedia.org/resource/California
0S0R2SDS,69,1,http://dbpedia.org/resource/Ohio
0S0R2SDS,70,1,http://dbpedia.org/resource/Ohio
0S0R2SDS,71,1,http://dbpedia.org/resource/Ohio
0S0R2SDS,72,1,http://dbpedia.org/resource/Texas
0S0R2SDS,73,1,http://dbpedia.org/resource/California
0S0R2SDS,74,1,http://dbpedia.org/resource/Wyoming
0S0R2SDS,75,1,http://dbpedia.org/resource/Wyoming
0S0R2SDS,76,1,http://dbpedia.org/resource/Illinois
0S0R2SDS,77,1,http://dbpedia.org/resource/Maryland
0S0R2SDS,78,1,http://dbpedia.org/resource/Ohio
0S0R2SDS,79,1,http://dbpedia.org/resource/Washington
0S0R2SDS,80,1,http://dbpedia.org/resource/Arkansas
0S0R2SDS,81,1,http://dbpedia.org/resource/New_York_City
0S0R2SDS,82,1,http://dbpedia.org/resource/California
0S0R2SDS,83,1,http://dbpedia.org/resource/New_York_City
0S0R2SDS,84,1,http://dbpedia.org/resource/Texas
0S0R2SDS,85,1,http://dbpedia.org/resource/Utah
0S0R2SDS,86,1,http://dbpedia.org/resource/Nebraska
0S0R2SDS,87,1,http://dbpedia.org/resource/Colorado
0S0R2SDS,88,1,http://dbpedia.org/resource/Colorado
0S0R2SDS,89,1,http://dbpedia.org/resource/Maryland
0S0R2SDS,90,1,http://dbpedia.org/resource/Texas
0S0R2SDS,91,1,http://dbpedia.org/resource/Texas
0S0R2SDS,92,1,http://dbpedia.org/resource/Georgia_(U.S._state)
0S0R2SDS,93,1,http://dbpedia.org/resource/Georgia_(U.S._state)
0S0R2SDS,94,1,http://dbpedia.org/resource/California
0S0R2SDS,95,1,http://dbpedia.org/resource/Kentucky
0S0R2SDS,96,1,http://dbpedia.org/resource/California
0S0R2SDS,97,1,http://dbpedia.org/resource/Michigan
0S0R2SDS,98,1,http://dbpedia.org/resource/Georgia_(U.S._state)
0S0R2SDS,99,1,http://dbpedia.org/resource/Ohio
0S0R2SDS,100,1,http://dbpedia.org/resource/Illinois
0S0R2SDS,101,1,http://dbpedia.org/resource/Colorado
0S0R2SDS,102,1,http://dbpedia.org/resource/Florida
0S0R2SDS,103,1,http://dbpedia.org/resource/New_Jersey
0S0R2SDS,104,1,http://dbpedia.org/resource/Iowa
0S0R2SDS,105,1,http://dbpedia.org/resource/Kansas
0S0R2SDS,106,1,http://dbpedia.org/resource/Wyoming
0S0R2SDS,107,1,http://dbpedia.org/resource/Delaware
0S0R2SDS,108,1,http://dbpedia.org/resource/Oklahoma
0S0R2SDS,109,1,http://dbpedia.org/resource/Arkansas
0S0R2SDS,110,1,http://dbpedia.org/resource/Texas
0S0R2SDS,111,1,http://dbpedia.org/resource/Colorado
0S0R2SDS,112,1,http://dbpedia.org/resource/Texas
0S0R2SDS,113,1,http://dbpedia.org/resource/South_Carolina
0S0R2SDS,114,1,http://dbpedia.org/resource/South_Carolina
0S0R2SDS,115,1,http://dbpedia.org/resource/Indiana
0S0R2SDS,116,1,http://dbpedia.org/resource/Arkansas
0S0R2SDS,117,1,http://dbpedia.org/resource/Florida
0S0R2SDS,118,1,http://dbpedia.org/resource/Florida
0S0R2SDS,119,1,http://dbpedia.org/resource/California
0S0R2SDS,120,1,http://dbpedia.org/resource/Maine
0S0R2SDS,121,1,http://dbpedia.org/resource/Arkansas
0S0R2SDS,122,1,http://dbpedia.org/resource/Arkansas
0S0R2SDS,123,1,http://dbpedia.org/resource/North_Carolina
0S0R2SDS,124,1,http://dbpedia.org/resource/Arkansas
0S0R2SDS,125,1,http://dbpedia.org/resource/Arizona
0S0R2SDS,126,1,http://dbpedia.org/resource/California
0S0R2SDS,127,1,http://dbpedia.org/resource/California
0S0R2SDS,128,1,http://dbpedia.org/resource/Iowa
0S0R2SDS,129,1,http://dbpedia.org/resource/New_Jersey
0S0R2SDS,130,1,http://dbpedia.org/resource/Indiana
0S0R2SDS,131,1,http://dbpedia.org/resource/Texas
0S0R2SDS,132,1,http://dbpedia.org/resource/New_Jersey
0S0R2SDS,133,1,http://dbpedia.org/resource/New_York_City
0S0R2SDS,134,1,http://dbpedia.org/resource/Florida
0S0R2SDS,135,1,http://dbpedia.org/resource/Georgia_(U.S._state)
0S0R2SDS,136,1,http://dbpedia.org/resource/Texas
0S0R2SDS,137,1,http://dbpedia.org/resource/Texas
0S0R2SDS,138,1,http://dbpedia.org/resource/Indiana
0S0R2SDS,139,1,http://dbpedia.org/resource/Michigan
0S0R2SDS,140,1,http://dbpedia.org/resource/Nevada
0S0R2SDS,141,1,http://dbpedia.org/resource/California
0S0R2SDS,142,1,http://dbpedia.org/resource/California
0S0R2SDS,143,1,http://dbpedia.org/resource/California
0S0R2SDS,144,1,http://dbpedia.org/resource/California
0S0R2SDS,145,1,http://dbpedia.org/resource/New_York_City
0S0R2SDS,146,1,http://dbpedia.org/resource/California
0S0R2SDS,147,1,http://dbpedia.org/resource/Alabama
0S0R2SDS,148,1,http://dbpedia.org/resource/South_Carolina
0S0R2SDS,149,1,http://dbpedia.org/resource/South_Carolina
0S0R2SDS,150,1,http://dbpedia.org/resource/Illinois
0S0R2SDS,151,1,http://dbpedia.org/resource/Connecticut
0S0R2SDS,152,1,http://dbpedia.org/resource/California
0S0R2SDS,153,1,http://dbpedia.org/resource/Massachusetts
0S0R2SDS,154,1,http://dbpedia.org/resource/Alaska
0S0R2SDS,155,1,http://dbpedia.org/resource/Florida
0S0R2SDS,156,1,http://dbpedia.org/resource/Florida
0S0R2SDS,157,1,http://dbpedia.org/resource/Texas
0S0R2SDS,158,1,http://dbpedia.org/resource/New_York_City
0S0R2SDS,159,1,http://dbpedia.org/resource/Missouri
0S0R2SDS,160,1,http://dbpedia.org/resource/Connecticut
0S0R2SDS,161,1,http://dbpedia.org/resource/Alabama
0S0R2SDS,162,1,http://dbpedia.org/resource/Mississippi
0S0R2SDS,163,1,http://dbpedia.org/resource/New_York_City
0S0R2SDS,164,1,http://dbpedia.org/resource/California
0S0R2SDS,165,1,http://dbpedia.org/resource/Pennsylvania
0S0R2SDS,166,1,http://dbpedia.org/resource/California
0S0R2SDS,167,1,http://dbpedia.org/resource/Massachusetts
0S0R2SDS,168,1,http://dbpedia.org/resource/Texas
0S0R2SDS,169,1,http://dbpedia.org/resource/California
0S0R2SDS,170,1,http://dbpedia.org/resource/Alabama
0S0R2SDS,171,1,http://dbpedia.org/resource/Washington
0S0R2SDS,172,1,http://dbpedia.org/resource/Missouri
0S0R2SDS,173,1,http://dbpedia.org/resource/Missouri
0S0R2SDS,174,1,http://dbpedia.org/resource/Indiana
0S0R2SDS,175,1,http://dbpedia.org/resource/Indiana
0S0R2SDS,176,1,http://dbpedia.org/resource/Oklahoma
0S0R2SDS,177,1,http://dbpedia.org/resource/California
0S0R2SDS,178,1,http://dbpedia.org/resource/California
0S0R2SDS,179,1,http://dbpedia.org/resource/Michigan
0S0R2SDS,180,1,http://dbpedia.org/resource/Mississippi
0S0R2SDS,181,1,http://dbpedia.org/resource/Louisiana
0S0R2SDS,182,1,http://dbpedia.org/resource/Arizona
0S0R2SDS,183,1,http://dbpedia.org/resource/New_Jersey
0S0R2SDS,184,1,http://dbpedia.org/resource/Pennsylvania
0S0R2SDS,185,1,http://dbpedia.org/resource/Illinois
0S0R2SDS,186,1,http://dbpedia.org/resource/Arkansas
0S0R2SDS,187,1,http://dbpedia.org/resource/Alaska
0S0R2SDS,188,1,http://dbpedia.org/resource/Alaska
0S0R2SDS,189,1,http://dbpedia.org/resource/Alaska
0S0R2SDS,190,1,http://dbpedia.org/resource/Montana
0S0R2SDS,191,1,http://dbpedia.org/resource/Texas
0S0R2SDS,192,1,http://dbpedia.org/resource/Texas
0S0R2SDS,193,1,http://dbpedia.org/resource/Texas
0S0R2SDS,194,1,http://dbpedia.org/resource/New_Hampshire
0S0R2SDS,195,1,http://dbpedia.org/resource/New_Hampshire
0S0R2SDS,196,1,http://dbpedia.org/resource/Oregon
0S0R2SDS,197,1,http://dbpedia.org/resource/Oregon
0S0R2SDS,198,1,http://dbpedia.org/resource/Alaska
0S0R2SDS,199,1,http://dbpedia.org/resource/Georgia_(U.S._state)
0S0R2SDS,200,1,http://dbpedia.org/resource/Tennessee
0S0R2SDS,201,1,http://dbpedia.org/resource/Iowa
0S0R2SDS,202,1,http://dbpedia.org/resource/Iowa
0S0R2SDS,203,1,http://dbpedia.org/resource/Alaska
0S0R2SDS,204,1,http://dbpedia.org/resource/Alaska
0S0R2SDS,205,1,http://dbpedia.org/resource/Washington
0S0R2SDS,206,1,http://dbpedia.org/resource/Missouri
0S0R2SDS,207,1,http://dbpedia.org/resource/Alaska
0S0R2SDS,208,1,http://dbpedia.org/resource/Alaska
0S0R2SDS,209,1,http://dbpedia.org/resource/Alaska
0S0R2SDS,210,1,http://dbpedia.org/resource/Tennessee
0S0R2SDS,211,1,http://dbpedia.org/resource/Alaska
0S0R2SDS,212,1,http://dbpedia.org/resource/Louisiana
0S0R2SDS,213,1,http://dbpedia.org/resource/Oregon
0S0R2SDS,214,1,http://dbpedia.org/resource/Tennessee
0S0R2SDS,215,1,http://dbpedia.org/resource/Tennessee
0S0R2SDS,216,1,http://dbpedia.org/resource/Massachusetts
0S0R2SDS,217,1,http://dbpedia.org/resource/Alabama
0S0R2SDS,218,1,http://dbpedia.org/resource/Alabama
0S0R2SDS,219,1,http://dbpedia.org/resource/California
0S0R2SDS,220,1,http://dbpedia.org/resource/California
0S0R2SDS,221,1,http://dbpedia.org/resource/Virginia
0S0R2SDS,222,1,http://dbpedia.org/resource/North_Carolina
0S0R2SDS,223,1,http://dbpedia.org/resource/Kansas
0S0R2SDS,224,1,http://dbpedia.org/resource/Oklahoma
0S0R2SDS,225,1,http://dbpedia.org/resource/Indiana
0S0R2SDS,226,1,http://dbpedia.org/resource/Illinois
0S0R2SDS,227,1,http://dbpedia.org/resource/Illinois
0S0R2SDS,228,1,http://dbpedia.org/resource/California
0S0R2SDS,229,1,http://dbpedia.org/resource/Illinois
0S0R2SDS,230,1,http://dbpedia.org/resource/Texas
0S0R2SDS,231,1,http://dbpedia.org/resource/California
0S0R2SDS,232,1,http://dbpedia.org/resource/California
0S0R2SDS,233,1,http://dbpedia.org/resource/Florida
0S0R2SDS,234,1,http://dbpedia.org/resource/Tennessee
0S0R2SDS,235,1,http://dbpedia.org/resource/New_Hampshire
0S0R2SDS,236,1,http://dbpedia.org/resource/Connecticut
0S0R2SDS,237,1,http://dbpedia.org/resource/Florida
0S0R2SDS,238,1,http://dbpedia.org/resource/Florida
0S0R2SDS,239,1,http://dbpedia.org/resource/Florida
0S0R2SDS,240,1,http://dbpedia.org/resource/Texas
0S0R2SDS,241,1,http://dbpedia.org/resource/Maine
0S0R2SDS,242,1,http://dbpedia.org/resource/California
0S0R2SDS,243,1,http://dbpedia.org/resource/California
0S0R2SDS,244,1,http://dbpedia.org/resource/California
0S0R2SDS,245,1,http://dbpedia.org/resource/Wisconsin
0S0R2SDS,246,1,http://dbpedia.org/resource/Minnesota
0S0R2SDS,247,1,http://dbpedia.org/resource/Indiana
0S0R2SDS,248,1,http://dbpedia.org/resource/Indiana
0S0R2SDS,249,1,http://dbpedia.org/resource/Montana
0S0R2SDS,250,1,http://dbpedia.org/resource/Montana
0S0R2SDS,251,1,http://dbpedia.org/resource/California
0S0R2SDS,252,1,http://dbpedia.org/resource/Alabama
0S0R2SDS,253,1,http://dbpedia.org/resource/Minnesota
0S0R2SDS,254,1,http://dbpedia.org/resource/Minnesota
0S0R2SDS,255,1,http://dbpedia.org/resource/Illinois
0S0R2SDS,256,1,http://dbpedia.org/resource/Texas
0S0R2SDS,257,1,http://dbpedia.org/resource/South_Carolina
0S0R2SDS,258,1,http://dbpedia.org/resource/Illinois
0S0R2SDS,259,1,http://dbpedia.org/resource/Connecticut
0S0R2SDS,260,1,http://dbpedia.org/resource/Colorado
0S0R2SDS,261,1,http://dbpedia.org/resource/New_Jersey
0S0R2SDS,262,1,http://dbpedia.org/resource/Pennsylvania
0S0R2SDS,263,1,http://dbpedia.org/resource/Connecticut
0S0R2SDS,264,1,http://dbpedia.org/resource/Louisiana
0S0R2SDS,265,1,http://dbpedia.org/resource/New_York_City
0S0R2SDS,266,1,http://dbpedia.org/resource/New_York_City
0S0R2SDS,267,1,http://dbpedia.org/resource/Minnesota
0S0R2SDS,268,1,http://dbpedia.org/resource/New_York_City
0S0R2SDS,269,1,http://dbpedia.org/resource/New_York_City
0S0R2SDS,270,1,http://dbpedia.org/resource/New_Jersey
0S0R2SDS,271,1,http://dbpedia.org/resource/Georgia_(U.S._state)
0S0R2SDS,272,1,http://dbpedia.org/resource/Georgia_(U.S._state)
0S0R2SDS,273,1,http://dbpedia.org/resource/California
0S0R2SDS,274,1,http://dbpedia.org/resource/New_York_City
0S0R2SDS,275,1,http://dbpedia.org/resource/Massachusetts
0S0R2SDS,276,1,http://dbpedia.org/resource/Minnesota
0S0R2SDS,277,1,http://dbpedia.org/resource/Nebraska
0S0R2SDS,278,1,http://dbpedia.org/resource/Tennessee
0S0R2SDS,279,1,http://dbpedia.org/resource/Florida
0S0R2SDS,280,1,http://dbpedia.org/resource/New_York_City
0S0R2SDS,281,1,http://dbpedia.org/resource/Florida
0S0R2SDS,282,1,http://dbpedia.org/resource/Oklahoma
0S0R2SDS,283,1,http://dbpedia.org/resource/Kansas
0S0R2SDS,284,1,http://dbpedia.org/resource/Illinois
0S0R2SDS,285,1,http://dbpedia.org/resource/Nebraska
0S0R2SDS,286,1,http://dbpedia.org/resource/Michigan
0S0R2SDS,287,1,http://dbpedia.org/resource/Utah
0S0R2SDS,288,1,http://dbpedia.org/resource/Utah
0S0R2SDS,289,1,http://dbpedia.org/resource/California
0S0R2SDS,290,1,http://dbpedia.org/resource/Kentucky
0S0R2SDS,291,1,http://dbpedia.org/resource/California
0S0R2SDS,292,1,http://dbpedia.org/resource/California
0S0R2SDS,293,1,http://dbpedia.org/resource/California
0S0R2SDS,294,1,http://dbpedia.org/resource/Kansas
0S0R2SDS,295,1,http://dbpedia.org/resource/California
0S0R2SDS,296,1,http://dbpedia.org/resource/California
0S0R2SDS,297,1,http://dbpedia.org/resource/New_Jersey
0S0R2SDS,298,1,http://dbpedia.org/resource/Rhode_Island
0S0R2SDS,299,1,http://dbpedia.org/resource/California
0S0R2SDS,300,1,http://dbpedia.org/resource/New_York_City
0S0R2SDS,301,1,http://dbpedia.org/resource/Pennsylvania
0S0R2SDS,302,1,http://dbpedia.org/resource/Arizona
0S0R2SDS,303,1,http://dbpedia.org/resource/North_Carolina
0S0R2SDS,304,1,http://dbpedia.org/resource/Kansas
0S0R2SDS,305,1,http://dbpedia.org/resource/Pennsylvania
0S0R2SDS,306,1,http://dbpedia.org/resource/Pennsylvania
0S0R2SDS,307,1,http://dbpedia.org/resource/Pennsylvania
0S0R2SDS,308,1,http://dbpedia.org/resource/California
0S0R2SDS,309,1,http://dbpedia.org/resource/California
0S0R2SDS,310,1,http://dbpedia.org/resource/Texas
0S0R2SDS,311,1,http://dbpedia.org/resource/Louisiana
0S0R2SDS,312,1,http://dbpedia.org/resource/Oregon
0S0R2SDS,313,1,http://dbpedia.org/resource/Arizona
0S0R2SDS,314,1,http://dbpedia.org/resource/Maine
0S0R2SDS,315,1,http://dbpedia.org/resource/Minnesota
0S0R2SDS,316,1,http://dbpedia.org/resource/Colorado
0S0R2SDS,317,1,http://dbpedia.org/resource/Oklahoma
0S0R2SDS,318,1,http://dbpedia.org/resource/Illinois
0S0R2SDS,319,1,http://dbpedia.org/resource/Kansas
0S0R2SDS,320,1,http://dbpedia.org/resource/Texas
0S0R2SDS,321,1,http://dbpedia.org/resource/Virginia
0S0R2SDS,322,1,http://dbpedia.org/resource/North_Dakota
0S0R2SDS,323,1,http://dbpedia.org/resource/Louisiana
0S0R2SDS,324,1,http://dbpedia.org/resource/Louisiana
0S0R2SDS,325,1,http://dbpedia.org/resource/Pennsylvania
0S0R2SDS,326,1,http://dbpedia.org/resource/California
0S0R2SDS,327,1,http://dbpedia.org/resource/California
0S0R2SDS,328,1,http://dbpedia.org/resource/California
0S0R2SDS,329,1,http://dbpedia.org/resource/Delaware
0S0R2SDS,330,1,http://dbpedia.org/resource/Delaware
0S0R2SDS,331,1,http://dbpedia.org/resource/Kentucky
0S0R2SDS,332,1,http://dbpedia.org/resource/New_York_City
0S0R2SDS,333,1,http://dbpedia.org/resource/Virginia
0S0R2SDS,334,1,http://dbpedia.org/resource/Virginia
0S0R2SDS,335,1,http://dbpedia.org/resource/New_Hampshire
0S0R2SDS,336,1,http://dbpedia.org/resource/New_York_City
0S0R2SDS,337,1,http://dbpedia.org/resource/New_Hampshire
0S0R2SDS,338,1,http://dbpedia.org/resource/California
0S0R2SDS,339,1,http://dbpedia.org/resource/California
0S0R2SDS,340,1,http://dbpedia.org/resource/Massachusetts
0S0R2SDS,341,1,http://dbpedia.org/resource/Missouri
0S0R2SDS,342,1,http://dbpedia.org/resource/New_Hampshire
0S0R2SDS,343,1,http://dbpedia.org/resource/Massachusetts
0S0R2SDS,344,1,http://dbpedia.org/resource/Kansas
0S0R2SDS,345,1,http://dbpedia.org/resource/Texas
0S0R2SDS,346,1,http://dbpedia.org/resource/Texas
0S0R2SDS,347,1,http://dbpedia.org/resource/California
0S0R2SDS,348,1,http://dbpedia.org/resource/California
0S0R2SDS,349,1,http://dbpedia.org/resource/California
0S0R2SDS,350,1,http://dbpedia.org/resource/California
0S0R2SDS,351,1,http://dbpedia.org/resource/California
0S0R2SDS,352,1,http://dbpedia.org/resource/New_Mexico
0S0R2SDS,353,1,http://dbpedia.org/resource/New_Mexico
0S0R2SDS,354,1,http://dbpedia.org/resource/California
0S0R2SDS,355,1,http://dbpedia.org/resource/New_York_City
0S0R2SDS,356,1,http://dbpedia.org/resource/Arizona
0S0R2SDS,357,1,http://dbpedia.org/resource/Arizona
0S0R2SDS,358,1,http://dbpedia.org/resource/Missouri
0S0R2SDS,359,1,http://dbpedia.org/resource/Arizona
0S0R2SDS,360,1,http://dbpedia.org/resource/Arizona
0S0R2SDS,361,1,http://dbpedia.org/resource/Mississippi
0S0R2SDS,362,1,http://dbpedia.org/resource/Colorado
0S0R2SDS,363,1,http://dbpedia.org/resource/Tennessee
0S0R2SDS,364,1,http://dbpedia.org/resource/Tennessee
0S0R2SDS,365,1,http://dbpedia.org/resource/Arizona
0S0R2SDS,366,1,http://dbpedia.org/resource/Arkansas
0S0R2SDS,367,1,http://dbpedia.org/resource/Iowa
0S0R2SDS,368,1,http://dbpedia.org/resource/South_Dakota
0S0R2SDS,369,1,http://dbpedia.org/resource/Alabama
0S0R2SDS,370,1,http://dbpedia.org/resource/California
0S0R2SDS,371,1,http://dbpedia.org/resource/Massachusetts
0S0R2SDS,372,1,http://dbpedia.org/resource/Michigan
0S0R2SDS,373,1,http://dbpedia.org/resource/Idaho
0S0R2SDS,374,1,http://dbpedia.org/resource/Washington
0S0R2SDS,375,1,http://dbpedia.org/resource/Illinois
0S0R2SDS,376,1,http://dbpedia.org/resource/Utah
0S0R2SDS,377,1,http://dbpedia.org/resource/Vermont
0S0R2SDS,378,1,http://dbpedia.org/resource/Minnesota
0S0R2SDS,379,1,http://dbpedia.org/resource/Missouri
0S0R2SDS,380,1,http://dbpedia.org/resource/Louisiana
0S0R2SDS,381,1,http://dbpedia.org/resource/New_York_City
0S0R2SDS,382,1,http://dbpedia.org/resource/Oklahoma
0S0R2SDS,383,1,http://dbpedia.org/resource/California
0S0R2SDS,384,1,http://dbpedia.org/resource/Arkansas
0S0R2SDS,385,1,http://dbpedia.org/resource/Missouri
0S0R2SDS,386,1,http://dbpedia.org/resource/Missouri
0S0R2SDS,387,1,http://dbpedia.org/resource/Washington
0S0R2SDS,388,1,http://dbpedia.org/resource/Wisconsin
0S0R2SDS,389,1,http://dbpedia.org/resource/Washington
0S0R2SDS,390,1,http://dbpedia.org/resource/Oregon
0S0R2SDS,391,1,http://dbpedia.org/resource/Florida
0S0R2SDS,392,1,http://dbpedia.org/resource/Florida
0S0R2SDS,393,1,http://dbpedia.org/resource/Florida
0S0R2SDS,394,1,http://dbpedia.org/resource/Colorado
0S0R2SDS,395,1,http://dbpedia.org/resource/Colorado
0S0R2SDS,396,1,http://dbpedia.org/resource/Texas
